user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
7633,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'olahraga', 'makan']",under_50,UNK
7634,false,"['kesehatan', 'rumah tangga']","['travelling', 'baca']",above_100,UNK
7635,false,"['kesehatan', 'rumah tangga']","['travelling', 'nonton', 'olahraga']",above_100,UNK
7636,false,['kesehatan'],"['baca', 'nonton', 'makan']",above_100,UNK
7637,false,"['rumah tangga', 'kesehatan']","['travelling', 'baca', 'olahraga']",above_100,UNK
7638,false,['kesehatan'],"['travelling', 'olahraga']",under_50,UNK
7639,false,"['rumah tangga', 'kuliner']","['olahraga', 'baca', 'nonton', 'makan']",above_100,UNK
7640,false,"['kuliner', 'rumah tangga']",['makan'],between_50_and_100,UNK
7641,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'travelling', 'olahraga']",above_100,UNK
7642,false,"['kuliner', 'rumah tangga']","['nonton', 'makan']",above_100,UNK
7643,false,['kesehatan'],"['nonton', 'makan', 'travelling']",above_100,UNK
7644,false,['kesehatan'],"['travelling', 'makan', 'nonton']",between_50_and_100,UNK
7645,false,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],above_100,UNK
7646,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga']",under_50,UNK
7647,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton']",above_100,UNK
7648,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'baca', 'olahraga']",between_50_and_100,UNK
7649,false,['kuliner'],['nonton'],under_50,UNK
7650,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'olahraga', 'baca', 'travelling']",under_50,UNK
7651,false,"['kesehatan', 'rumah tangga']",['makan'],between_50_and_100,UNK
7652,false,['kuliner'],"['baca', 'makan', 'travelling', 'olahraga', 'nonton']",above_100,UNK
7653,false,['rumah tangga'],"['olahraga', 'baca', 'travelling', 'makan', 'nonton']",above_100,UNK
7654,false,"['kuliner', 'rumah tangga']","['baca', 'travelling']",between_50_and_100,UNK
7655,false,"['kesehatan', 'rumah tangga']","['baca', 'nonton', 'makan', 'travelling']",above_100,UNK
7656,false,['kuliner'],['travelling'],between_50_and_100,UNK
7657,false,['kuliner'],"['travelling', 'nonton']",under_50,UNK
7658,false,"['kesehatan', 'rumah tangga']","['baca', 'makan', 'travelling']",between_50_and_100,UNK
7659,false,['kesehatan'],"['nonton', 'olahraga']",above_100,UNK
7660,false,"['kesehatan', 'kuliner']",['nonton'],between_50_and_100,UNK
7661,false,['kuliner'],"['baca', 'travelling', 'makan']",between_50_and_100,UNK
7662,false,['kesehatan'],"['nonton', 'travelling', 'baca', 'olahraga', 'makan']",above_100,UNK
7663,false,['rumah tangga'],"['olahraga', 'nonton']",above_100,UNK
7664,false,['kuliner'],"['baca', 'nonton', 'travelling', 'olahraga']",between_50_and_100,UNK
7665,false,"['kesehatan', 'kuliner']","['nonton', 'travelling', 'baca', 'olahraga']",above_100,UNK
7666,false,"['kesehatan', 'rumah tangga']","['travelling', 'olahraga', 'nonton', 'baca']",above_100,UNK
7667,false,['kesehatan'],"['olahraga', 'travelling', 'makan', 'nonton']",above_100,UNK
7668,false,['kuliner'],"['nonton', 'travelling', 'makan', 'baca']",under_50,UNK
7669,false,"['kesehatan', 'kuliner']","['baca', 'olahraga']",between_50_and_100,UNK
7670,false,"['kuliner', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'baca']",above_100,UNK
7671,false,"['kuliner', 'kesehatan']","['makan', 'baca', 'olahraga', 'nonton', 'travelling']",under_50,UNK
7672,false,['kuliner'],"['olahraga', 'makan']",between_50_and_100,UNK
7673,false,['kuliner'],"['makan', 'olahraga', 'nonton', 'travelling', 'baca']",between_50_and_100,UNK
7674,false,['kesehatan'],"['makan', 'baca', 'nonton', 'olahraga']",under_50,UNK
7675,false,['kesehatan'],['baca'],above_100,UNK
7676,false,"['kuliner', 'kesehatan']","['olahraga', 'baca', 'makan', 'nonton', 'travelling']",under_50,UNK
7677,false,"['kuliner', 'kesehatan']","['baca', 'nonton', 'travelling', 'olahraga']",above_100,UNK
7678,false,"['rumah tangga', 'kuliner']","['olahraga', 'nonton']",under_50,UNK
7679,false,['kesehatan'],"['makan', 'nonton', 'olahraga']",between_50_and_100,UNK
7680,false,['kuliner'],"['travelling', 'makan', 'baca', 'olahraga']",above_100,UNK
7681,false,['kesehatan'],"['travelling', 'nonton', 'olahraga', 'makan']",under_50,UNK
7682,false,['kesehatan'],"['olahraga', 'nonton', 'baca', 'makan']",above_100,UNK
7683,false,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'nonton', 'baca']",above_100,UNK
7684,false,"['kesehatan', 'kuliner', 'rumah tangga']",['nonton'],between_50_and_100,UNK
7685,false,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'nonton']",above_100,UNK
7686,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'baca', 'travelling']",between_50_and_100,UNK
7687,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'travelling']",under_50,UNK
7688,false,['rumah tangga'],"['nonton', 'olahraga', 'makan', 'travelling', 'baca']",above_100,UNK
7689,false,"['kesehatan', 'kuliner']","['makan', 'nonton', 'olahraga', 'travelling']",under_50,UNK
7690,false,['kuliner'],"['baca', 'travelling', 'olahraga', 'nonton', 'makan']",under_50,UNK
7691,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'travelling', 'olahraga', 'nonton', 'baca']",under_50,UNK
7692,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'travelling', 'nonton']",under_50,UNK
7693,false,"['kesehatan', 'rumah tangga']","['makan', 'travelling', 'olahraga', 'nonton', 'baca']",between_50_and_100,UNK
7694,false,['kuliner'],['olahraga'],above_100,UNK
7695,false,"['kuliner', 'kesehatan']","['makan', 'olahraga']",above_100,UNK
7696,false,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'olahraga', 'baca']",under_50,UNK
7697,false,"['rumah tangga', 'kuliner']",['makan'],between_50_and_100,UNK
7698,false,"['kuliner', 'kesehatan']",['olahraga'],between_50_and_100,UNK
7699,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'makan', 'baca', 'nonton']",between_50_and_100,UNK
7700,false,['kesehatan'],"['nonton', 'travelling', 'baca']",between_50_and_100,UNK
7701,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,UNK
7702,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton', 'travelling', 'makan']",above_100,UNK
7703,false,"['kuliner', 'rumah tangga']","['makan', 'olahraga']",under_50,UNK
7704,false,"['kesehatan', 'kuliner', 'rumah tangga']",['olahraga'],under_50,UNK
7705,false,['kuliner'],"['nonton', 'makan', 'travelling', 'olahraga']",between_50_and_100,UNK
7706,false,['kuliner'],"['nonton', 'makan', 'baca', 'travelling']",under_50,UNK
7707,false,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],above_100,UNK
7708,false,['kuliner'],"['travelling', 'baca', 'nonton']",above_100,UNK
7709,false,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",between_50_and_100,UNK
7710,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'olahraga', 'baca']",above_100,UNK
7711,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca']",above_100,UNK
7712,false,['kesehatan'],"['nonton', 'makan', 'baca', 'travelling', 'olahraga']",between_50_and_100,UNK
7713,false,"['kuliner', 'rumah tangga']","['travelling', 'nonton', 'makan', 'baca', 'olahraga']",under_50,UNK
7714,false,['rumah tangga'],['olahraga'],between_50_and_100,UNK
7715,false,"['kuliner', 'kesehatan']","['nonton', 'baca', 'makan']",under_50,UNK
7716,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga']",above_100,UNK
7717,false,"['rumah tangga', 'kuliner']","['travelling', 'olahraga']",between_50_and_100,UNK
7718,false,"['kuliner', 'kesehatan']",['travelling'],between_50_and_100,UNK
7719,false,"['kesehatan', 'kuliner']","['baca', 'travelling', 'makan']",between_50_and_100,UNK
7720,false,"['kesehatan', 'kuliner']","['baca', 'olahraga', 'nonton', 'makan']",under_50,UNK
7721,false,['kuliner'],['olahraga'],under_50,UNK
7722,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling']",between_50_and_100,UNK
7723,false,['rumah tangga'],['nonton'],between_50_and_100,UNK
7724,false,"['kesehatan', 'kuliner', 'rumah tangga']",['nonton'],between_50_and_100,UNK
7725,false,"['kuliner', 'rumah tangga']",['nonton'],under_50,UNK
7726,false,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],between_50_and_100,UNK
7727,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'baca', 'nonton', 'makan']",under_50,UNK
7728,false,"['kesehatan', 'kuliner']","['olahraga', 'nonton', 'travelling']",between_50_and_100,UNK
7729,false,['kuliner'],['makan'],between_50_and_100,UNK
7730,false,['kesehatan'],"['travelling', 'makan', 'olahraga', 'nonton', 'baca']",above_100,UNK
7731,false,"['kesehatan', 'rumah tangga']","['makan', 'nonton', 'baca', 'travelling', 'olahraga']",between_50_and_100,UNK
7732,false,"['kesehatan', 'rumah tangga', 'kuliner']",['baca'],above_100,UNK
7733,false,['kesehatan'],"['makan', 'nonton', 'baca', 'olahraga']",between_50_and_100,UNK
7734,false,"['rumah tangga', 'kesehatan']",['baca'],under_50,UNK
7735,false,"['kuliner', 'rumah tangga']",['nonton'],between_50_and_100,UNK
7736,false,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],above_100,UNK
7737,false,['kuliner'],"['olahraga', 'makan']",between_50_and_100,UNK
7738,false,"['kesehatan', 'kuliner']","['travelling', 'nonton']",above_100,UNK
7739,false,"['kesehatan', 'rumah tangga']","['makan', 'olahraga']",between_50_and_100,UNK
7740,false,"['rumah tangga', 'kesehatan']","['olahraga', 'baca']",above_100,UNK
7741,false,['kuliner'],"['nonton', 'travelling', 'baca']",under_50,UNK
7742,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'travelling', 'baca', 'olahraga']",under_50,UNK
7743,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'nonton']",between_50_and_100,UNK
7744,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'nonton', 'baca', 'travelling']",between_50_and_100,UNK
7745,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton']",between_50_and_100,UNK
7746,false,"['kesehatan', 'rumah tangga']","['baca', 'travelling']",above_100,UNK
7747,false,"['kesehatan', 'rumah tangga']","['nonton', 'baca', 'olahraga']",under_50,UNK
7748,false,['kesehatan'],['baca'],between_50_and_100,UNK
7749,false,"['rumah tangga', 'kuliner']","['baca', 'travelling', 'nonton', 'makan', 'olahraga']",above_100,UNK
7750,false,['kuliner'],"['nonton', 'baca', 'makan']",under_50,UNK
7751,false,"['kuliner', 'rumah tangga']","['olahraga', 'baca', 'travelling']",under_50,UNK
7752,false,['rumah tangga'],"['nonton', 'travelling', 'baca', 'olahraga']",above_100,UNK
7753,false,['rumah tangga'],"['makan', 'travelling', 'baca']",above_100,UNK
7754,false,"['kesehatan', 'kuliner']",['olahraga'],above_100,UNK
7755,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'makan', 'nonton']",above_100,UNK
7756,false,['kesehatan'],"['makan', 'olahraga', 'nonton']",under_50,UNK
7757,false,['kuliner'],"['travelling', 'makan', 'olahraga', 'baca', 'nonton']",above_100,UNK
7758,false,['kuliner'],"['travelling', 'baca', 'olahraga', 'nonton']",under_50,UNK
7759,false,"['kuliner', 'rumah tangga']","['olahraga', 'travelling', 'makan', 'baca', 'nonton']",under_50,UNK
7760,false,['kesehatan'],"['makan', 'travelling']",under_50,UNK
7761,false,['kesehatan'],['olahraga'],under_50,UNK
7762,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling', 'olahraga', 'nonton']",above_100,UNK
7763,false,['rumah tangga'],"['makan', 'olahraga', 'baca']",above_100,UNK
7764,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton']",above_100,UNK
7765,false,"['kuliner', 'kesehatan', 'rumah tangga']",['makan'],above_100,UNK
7766,false,['kesehatan'],"['travelling', 'nonton', 'olahraga', 'makan']",under_50,UNK
7767,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca', 'makan']",under_50,UNK
7768,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'makan', 'nonton', 'baca', 'olahraga']",above_100,UNK
7769,false,"['rumah tangga', 'kuliner']",['nonton'],above_100,UNK
7770,false,"['kesehatan', 'rumah tangga']","['olahraga', 'nonton']",under_50,UNK
7771,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'makan', 'olahraga', 'travelling']",under_50,UNK
7772,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga', 'baca', 'makan']",above_100,UNK
7773,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'nonton', 'travelling', 'baca']",between_50_and_100,UNK
7774,false,"['rumah tangga', 'kesehatan', 'kuliner']",['makan'],between_50_and_100,UNK
7775,false,['kesehatan'],"['olahraga', 'baca', 'travelling', 'nonton', 'makan']",between_50_and_100,UNK
7776,false,"['kesehatan', 'kuliner']","['olahraga', 'travelling', 'baca', 'makan', 'nonton']",under_50,UNK
7777,false,['rumah tangga'],"['travelling', 'makan']",between_50_and_100,UNK
7778,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'travelling', 'olahraga', 'nonton']",under_50,UNK
7779,false,['rumah tangga'],"['baca', 'nonton']",above_100,UNK
7780,false,['kuliner'],"['nonton', 'makan', 'baca', 'travelling', 'olahraga']",between_50_and_100,UNK
7781,false,['kuliner'],['olahraga'],between_50_and_100,UNK
7782,false,"['kesehatan', 'rumah tangga']","['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,UNK
7783,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'travelling', 'nonton', 'baca']",above_100,UNK
7784,false,"['kesehatan', 'rumah tangga']","['baca', 'makan', 'travelling']",above_100,UNK
7785,false,['kuliner'],['olahraga'],under_50,UNK
7786,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'travelling', 'baca', 'makan']",above_100,UNK
7787,false,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],above_100,UNK
7788,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'baca']",under_50,UNK
7789,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'travelling', 'makan']",between_50_and_100,UNK
7790,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'olahraga', 'travelling', 'nonton']",between_50_and_100,UNK
7791,false,['rumah tangga'],"['nonton', 'olahraga', 'makan', 'travelling']",above_100,UNK
7792,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,UNK
7793,false,"['kesehatan', 'kuliner', 'rumah tangga']",['baca'],between_50_and_100,UNK
7794,false,['rumah tangga'],"['olahraga', 'makan', 'nonton', 'travelling', 'baca']",between_50_and_100,UNK
7795,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca']",between_50_and_100,UNK
7796,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga']",under_50,UNK
7797,false,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
7798,false,"['kesehatan', 'rumah tangga']","['nonton', 'baca', 'makan']",under_50,UNK
7799,false,['kesehatan'],"['travelling', 'makan']",between_50_and_100,UNK
7800,false,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
7801,false,"['kuliner', 'rumah tangga']","['baca', 'makan', 'nonton', 'olahraga', 'travelling']",between_50_and_100,UNK
7802,false,['rumah tangga'],"['baca', 'travelling', 'olahraga', 'nonton', 'makan']",above_100,UNK
7803,false,"['kuliner', 'kesehatan']","['travelling', 'baca']",under_50,UNK
7804,false,"['rumah tangga', 'kuliner']","['nonton', 'baca', 'travelling', 'makan']",between_50_and_100,UNK
7805,false,['rumah tangga'],"['makan', 'olahraga']",between_50_and_100,UNK
7806,false,"['rumah tangga', 'kuliner']","['baca', 'olahraga', 'nonton', 'makan']",under_50,UNK
7807,false,"['kesehatan', 'kuliner']","['nonton', 'makan']",between_50_and_100,UNK
7808,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'baca', 'travelling', 'nonton']",between_50_and_100,UNK
7809,false,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'nonton']",under_50,UNK
7810,false,['rumah tangga'],"['makan', 'travelling', 'olahraga', 'baca', 'nonton']",between_50_and_100,UNK
7811,false,['kuliner'],"['makan', 'travelling']",above_100,UNK
7812,false,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'nonton', 'baca']",between_50_and_100,UNK
7813,false,['kuliner'],"['baca', 'travelling', 'nonton', 'makan']",above_100,UNK
7814,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'travelling', 'makan']",above_100,UNK
7815,false,['kesehatan'],"['nonton', 'baca', 'makan', 'travelling']",above_100,UNK
7816,false,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],above_100,UNK
7817,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'travelling']",under_50,UNK
7818,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'baca', 'makan', 'nonton']",between_50_and_100,UNK
7819,false,"['kuliner', 'rumah tangga']",['travelling'],under_50,UNK
7820,false,"['kuliner', 'kesehatan']","['nonton', 'makan', 'olahraga']",under_50,UNK
7821,false,['rumah tangga'],"['nonton', 'makan', 'olahraga', 'baca', 'travelling']",between_50_and_100,UNK
7822,false,['kesehatan'],"['baca', 'nonton', 'olahraga']",under_50,UNK
7823,false,['kuliner'],['olahraga'],under_50,UNK
7824,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'nonton']",between_50_and_100,UNK
7825,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'nonton', 'makan', 'olahraga']",between_50_and_100,UNK
7826,false,"['kesehatan', 'kuliner']","['makan', 'nonton', 'baca']",under_50,UNK
7827,false,"['kuliner', 'rumah tangga']","['baca', 'nonton', 'travelling']",under_50,UNK
7828,false,['kuliner'],"['makan', 'nonton', 'olahraga', 'travelling']",above_100,UNK
7829,false,['kuliner'],['makan'],between_50_and_100,UNK
7830,false,['rumah tangga'],"['makan', 'olahraga', 'baca']",between_50_and_100,UNK
7831,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'nonton', 'makan', 'baca', 'olahraga']",under_50,UNK
7832,false,['kuliner'],"['nonton', 'travelling', 'makan']",between_50_and_100,UNK
7833,false,['kesehatan'],"['olahraga', 'travelling', 'makan', 'baca']",above_100,UNK
7834,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'olahraga', 'travelling', 'makan']",under_50,UNK
7835,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton', 'olahraga']",under_50,UNK
7836,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'makan', 'travelling', 'olahraga']",above_100,UNK
7837,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton', 'travelling', 'olahraga', 'makan']",under_50,UNK
7838,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'makan', 'baca']",above_100,UNK
7839,false,"['kuliner', 'kesehatan']","['travelling', 'baca', 'makan', 'olahraga', 'nonton']",above_100,UNK
7840,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'makan', 'nonton']",between_50_and_100,UNK
7841,false,['kuliner'],['olahraga'],between_50_and_100,UNK
7842,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'baca', 'travelling']",between_50_and_100,UNK
7843,false,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'baca', 'travelling', 'makan']",under_50,UNK
7844,false,"['rumah tangga', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca', 'nonton']",between_50_and_100,UNK
7845,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,UNK
7846,false,"['rumah tangga', 'kesehatan', 'kuliner']",['baca'],between_50_and_100,UNK
7847,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca', 'nonton']",between_50_and_100,UNK
7848,false,"['rumah tangga', 'kesehatan']","['nonton', 'travelling', 'baca', 'olahraga', 'makan']",between_50_and_100,UNK
7849,false,['kesehatan'],"['nonton', 'olahraga']",under_50,UNK
7850,false,['kesehatan'],"['baca', 'olahraga', 'nonton']",above_100,UNK
7851,false,"['rumah tangga', 'kuliner']","['baca', 'makan']",under_50,UNK
7852,false,['kuliner'],"['nonton', 'travelling', 'baca', 'makan']",under_50,UNK
7853,false,['kuliner'],"['nonton', 'makan', 'travelling', 'baca', 'olahraga']",under_50,UNK
7854,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan']",above_100,UNK
7855,false,['kesehatan'],['olahraga'],under_50,UNK
7856,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'nonton', 'makan', 'travelling', 'olahraga']",under_50,UNK
7857,false,"['kesehatan', 'kuliner']",['baca'],under_50,UNK
7858,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'baca', 'travelling']",under_50,UNK
7859,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan', 'travelling', 'nonton', 'olahraga']",between_50_and_100,UNK
7860,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'olahraga']",above_100,UNK
7861,false,['kuliner'],"['nonton', 'makan', 'travelling']",above_100,UNK
7862,false,['rumah tangga'],['makan'],between_50_and_100,UNK
7863,false,['rumah tangga'],"['makan', 'olahraga', 'baca', 'travelling', 'nonton']",under_50,UNK
7864,false,"['kuliner', 'kesehatan']","['baca', 'travelling']",under_50,UNK
7865,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'nonton', 'travelling']",between_50_and_100,UNK
7866,false,['rumah tangga'],"['nonton', 'makan']",above_100,UNK
7867,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'makan']",between_50_and_100,UNK
7868,false,"['kuliner', 'kesehatan']","['travelling', 'nonton']",under_50,UNK
7869,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'baca', 'makan']",under_50,UNK
7870,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca', 'travelling']",above_100,UNK
7871,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton']",between_50_and_100,UNK
7872,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'makan', 'baca', 'nonton', 'travelling']",under_50,UNK
7873,false,"['kesehatan', 'kuliner']","['olahraga', 'baca', 'nonton', 'makan', 'travelling']",between_50_and_100,UNK
7874,false,['kesehatan'],"['travelling', 'nonton', 'makan']",between_50_and_100,UNK
7875,false,['kuliner'],"['travelling', 'nonton', 'makan', 'olahraga', 'baca']",above_100,UNK
7876,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'makan', 'nonton']",above_100,UNK
7877,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton']",between_50_and_100,UNK
7878,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca', 'olahraga', 'nonton']",under_50,UNK
7879,false,"['kesehatan', 'rumah tangga']","['olahraga', 'makan']",under_50,UNK
7880,false,"['rumah tangga', 'kesehatan']","['baca', 'nonton']",under_50,UNK
7881,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'olahraga', 'travelling', 'makan', 'nonton']",above_100,UNK
7882,false,['rumah tangga'],"['nonton', 'travelling']",between_50_and_100,UNK
7883,false,['rumah tangga'],"['nonton', 'travelling', 'makan', 'olahraga']",between_50_and_100,UNK
7884,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton']",under_50,UNK
7885,false,"['rumah tangga', 'kesehatan']","['baca', 'olahraga', 'makan', 'travelling', 'nonton']",under_50,UNK
7886,false,['kesehatan'],"['olahraga', 'makan', 'nonton', 'travelling']",between_50_and_100,UNK
7887,false,"['kuliner', 'rumah tangga']","['travelling', 'nonton', 'makan', 'baca', 'olahraga']",between_50_and_100,UNK
7888,false,"['kuliner', 'kesehatan', 'rumah tangga']",['travelling'],between_50_and_100,UNK
7889,false,"['kuliner', 'kesehatan']","['nonton', 'olahraga', 'travelling']",between_50_and_100,UNK
7890,false,"['kuliner', 'kesehatan']",['nonton'],under_50,UNK
7891,false,"['rumah tangga', 'kesehatan']","['makan', 'baca']",under_50,UNK
7892,false,['kesehatan'],"['nonton', 'baca', 'travelling']",above_100,UNK
7893,false,['kesehatan'],"['baca', 'nonton', 'travelling']",above_100,UNK
7894,false,"['kesehatan', 'rumah tangga']","['olahraga', 'baca', 'makan', 'travelling']",under_50,UNK
7895,false,"['kuliner', 'kesehatan']","['nonton', 'olahraga', 'baca', 'travelling', 'makan']",between_50_and_100,UNK
7896,false,"['kuliner', 'rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
7897,false,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'baca']",under_50,UNK
7898,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'baca']",between_50_and_100,UNK
7899,false,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'nonton']",under_50,UNK
7900,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton']",between_50_and_100,UNK
7901,false,['kesehatan'],"['travelling', 'olahraga', 'nonton', 'baca', 'makan']",under_50,UNK
7902,false,"['rumah tangga', 'kuliner']","['olahraga', 'makan']",above_100,UNK
7903,false,"['rumah tangga', 'kesehatan']","['olahraga', 'makan']",between_50_and_100,UNK
7904,false,['kesehatan'],"['olahraga', 'baca', 'travelling', 'makan']",between_50_and_100,UNK
7905,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'nonton', 'baca']",between_50_and_100,UNK
7906,false,['rumah tangga'],"['makan', 'baca']",between_50_and_100,UNK
7907,false,['kuliner'],"['makan', 'travelling', 'nonton', 'baca', 'olahraga']",above_100,UNK
7908,false,['rumah tangga'],['olahraga'],between_50_and_100,UNK
7909,false,['kesehatan'],"['olahraga', 'baca']",above_100,UNK
7910,false,"['rumah tangga', 'kesehatan']",['baca'],under_50,UNK
7911,false,"['rumah tangga', 'kesehatan']","['makan', 'baca']",between_50_and_100,UNK
7912,false,"['kesehatan', 'rumah tangga']","['travelling', 'baca', 'makan', 'olahraga']",between_50_and_100,UNK
7913,false,"['rumah tangga', 'kesehatan']","['olahraga', 'makan']",between_50_and_100,UNK
7914,false,['rumah tangga'],"['travelling', 'olahraga', 'makan', 'baca']",under_50,UNK
7915,false,['kuliner'],"['makan', 'nonton', 'baca']",between_50_and_100,UNK
7916,false,['kuliner'],"['baca', 'travelling', 'nonton', 'olahraga']",under_50,UNK
7917,false,"['kuliner', 'kesehatan']",['makan'],between_50_and_100,UNK
7918,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'olahraga', 'makan']",between_50_and_100,UNK
